,Unnamed: 0,UserID,created_at,Longitude,Latitude,Location,New_Long,New_Lat,New_Loc,Old Region,New Region,Old_Region_Long,Old_Region_Lat,New_Region_Long,New_Region_Lat,Year,Month,Day,Hour,Minute,Second
57356,60302,1069005348,2015-04-09 15:39:21,-75.5818824,6.204160400000001,Bogota Bogota COL,-74.19596779999999,4.5769764,Barrancabermeja Santander COL,993.0,630,-75.5963807304863,6.268681718686395,-74.23992739288482,4.507788126321032,2015,04,09,15,39,21
56724,59632,2932901038,2015-04-09 15:19:29,-73.1321184,7.1793816999999995,Bogota Bogota COL,-73.13492590000001,7.092208900000001,Medellin Antioquia COL,186.0,186,-73.10826300553325,7.164240043543232,-73.10826300553325,7.164240043543232,2015,04,09,15,19,29
55048,57867,77583714,2015-04-09 15:56:41,-74.07679411,4.61942031,Bogota Bogota COL,-74.2123663,4.7197167,Bogota Bogota COL,969.0,572,-74.22253303502151,4.282038647965294,-74.19732349798099,4.746813138165834,2015,04,09,15,56,41
54060,56831,2435860664,2015-04-09 15:16:19,-75.2850363,2.9283683,Bogota Bogota COL,-73.052888,6.9791157,Manizales Caldas COL,477.0,246,-75.29692926897057,3.035986213792796,-73.01230348251966,6.951168600800344,2015,04,09,15,16,19
55807,58667,298811533,2015-04-09 15:17:34,-74.05554871,4.64871347,Bucaramanga Santander COL,-75.86861809999999,8.757924699999998,Cali Valle del Cauca COL,969.0,660,-74.22253303502151,4.282038647965294,-75.9688997290892,8.604428643067479,2015,04,09,15,17,34
57145,60075,1880715865,2015-04-09 15:21:24,-74.15934140000002,4.5893717,Bogota Bogota COL,-76.23377679999999,3.4151518,Bogota Bogota COL,969.0,98,-74.22253303502151,4.282038647965294,-76.18147364034618,3.4211204186724444,2015,04,09,15,21,24
57927,60895,241219088,2015-04-09 15:17:59,-74.08251750000001,4.681010400000001,Manizales Caldas COL,-76.54941579999999,3.3983684999999997,Medellin Antioquia COL,969.0,71,-74.22253303502151,4.282038647965294,-76.58320023625186,3.410623389208069,2015,04,09,15,17,59
52735,55443,1554579458,2015-04-09 15:43:01,-74.06048559999999,4.734933,Bogota Bogota COL,-72.6319678,2.5750072,Bolivar COL,969.0,6,-74.22253303502151,4.282038647965294,-72.0780561294368,2.496968112038786,2015,04,09,15,43,01
56415,59305,576562796,2015-04-09 15:26:14,-75.67716120000001,4.8253374,Tulua Valle del Cauca COL,-75.2665937,6.1374831,Bogota Bogota COL,277.0,1096,-75.6725524529833,4.840545087685683,-75.23854173436352,6.1240261169617725,2015,04,09,15,26,14
52980,55700,532521482,2015-04-09 15:57:38,-76.55865959999998,3.3929557999999997,Bogota Bogota COL,-73.1154934,7.11861903,Medellin Antioquia COL,71.0,186,-76.58320023625186,3.410623389208069,-73.10826300553325,7.164240043543232,2015,04,09,15,57,38
58585,61582,71965399,2015-04-09 15:41:22,-74.1266047,4.6678128,Medellin Antioquia COL,-76.5435379,3.2537017,Bogota Bogota COL,969.0,92,-74.22253303502151,4.282038647965294,-76.6246604723029,3.2012294352902586,2015,04,09,15,41,22
58631,61629,1327467404,2015-04-09 15:50:28,-75.6103384,6.1829906999999995,Neiva Huila COL,-75.6009942,6.1816121,Bogota Bogota COL,1051.0,1051,-75.61340139575776,6.17683217611409,-75.61340139575776,6.17683217611409,2015,04,09,15,50,28
54048,56819,2735171224,2015-04-09 15:19:47,-72.4687778,7.8815908,Girardot Cundinamarca COL,-76.2849976,3.5433271,Medellin Antioquia COL,299.0,97,-72.4771775980177,8.077703944981124,-76.22147025944486,3.5832152427392994,2015,04,09,15,19,47
56919,59835,213524095,2015-04-09 15:28:22,-74.1316429,4.5834028,Bogota Bogota COL,-74.1365719,4.602515400000001,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,28,22
59045,62070,2573213583,2015-04-09 15:41:46,-74.05865109999999,4.8608294,Bogota Bogota COL,-76.5483205,3.4031248,Bucaramanga Santander COL,559.0,71,-74.03792257376774,4.867603154212247,-76.58320023625186,3.410623389208069,2015,04,09,15,41,46
56441,59331,162855669,2015-04-09 15:08:52,-74.04817042,4.67992908,Medellin Antioquia COL,-73.6159608,8.3105423,Bogota Bogota COL,969.0,691,-74.22253303502151,4.282038647965294,-73.62402151897787,8.247901567153633,2015,04,09,15,08,52
58598,61595,176956079,2015-04-09 15:05:14,-74.0621474,4.755969599999999,Bogota Bogota COL,-74.21763790000001,4.7122557,Medellin Antioquia COL,969.0,601,-74.22253303502151,4.282038647965294,-74.22939735785175,4.677094242905014,2015,04,09,15,05,14
58600,61597,1636447244,2015-04-09 15:49:35,-76.51484690000001,3.3725641000000004,Bogota Bogota COL,-76.5147497,3.3725123,Bogota Bogota COL,71.0,71,-76.58320023625186,3.410623389208069,-76.58320023625186,3.410623389208069,2015,04,09,15,49,35
54463,57254,81629372,2015-04-09 15:28:00,-74.0606343,4.65365087,Medellin Antioquia COL,-74.05949332,4.66183324,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,28,00
53493,56237,144184013,2015-04-09 15:20:41,-74.20473170000001,4.5790882,Manizales Caldas COL,-73.123051,7.102609599999999,Bogota Bogota COL,630.0,186,-74.23992739288482,4.507788126321032,-73.10826300553325,7.164240043543232,2015,04,09,15,20,41
55002,57819,2935891913,2015-04-09 15:46:25,-75.54968199999999,6.290596,Bogota Bogota COL,-76.2985691,3.5585214999999994,Bogota Bogota COL,993.0,97,-75.5963807304863,6.268681718686395,-76.22147025944486,3.5832152427392994,2015,04,09,15,46,25
59343,62387,284306732,2015-04-09 15:19:27,-75.2321819,4.438592900000001,Cali Valle del Cauca COL,-73.1175077,7.0996755,Bogota Bogota COL,113.0,186,-75.2436355128686,4.478220611342182,-73.10826300553325,7.164240043543232,2015,04,09,15,19,27
57160,60090,155047255,2015-04-09 15:39:55,-73.35281090000001,5.557796400000001,Bogota Bogota COL,-74.0280365,4.7196607,Sogamoso Boyaca COL,800.0,969,-73.37608770738173,5.517318046690576,-74.22253303502151,4.282038647965294,2015,04,09,15,39,55
56089,58967,426286956,2015-04-09 15:34:49,-74.1110055,4.5653321,Bogota Bogota COL,-74.1518308,4.6692029,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,34,49
57940,60908,85905016,2015-04-09 15:03:52,-74.0919268,4.6245915,Bogota Bogota COL,-75.8719808,8.7527854,Bogota Bogota COL,969.0,660,-74.22253303502151,4.282038647965294,-75.9688997290892,8.604428643067479,2015,04,09,15,03,52
57021,59944,395433664,2015-04-09 15:28:35,-74.05624370000001,4.7270005,Cucuta Norte de Santander COL,-75.6841262,4.5424206,Bogota Bogota COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,15,28,35
53123,55850,190393815,2015-04-09 15:11:09,-74.06952170000001,4.6227309000000005,Popayan Cauca COL,-74.041844,4.900249700000001,Ibague Tolima COL,969.0,554,-74.22253303502151,4.282038647965294,-74.036246942992,4.93442949297679,2015,04,09,15,11,09
54949,57764,151984608,2015-04-09 15:07:22,-74.1065699,4.729660400000001,Bogota Bogota COL,-74.1086881,4.5876019,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,07,22
54451,57241,596837909,2015-04-09 15:53:45,-74.1501833,4.625983799999999,Manizales Caldas COL,-76.68299108,5.17289586,Bogota Bogota COL,969.0,528,-74.22253303502151,4.282038647965294,-76.8437692496511,4.831182938341981,2015,04,09,15,53,45
59051,62078,276662117,2015-04-09 15:52:36,-74.06071,4.63138,Cucuta Norte de Santander COL,-74.03161095,4.70749012,Villavicencio Meta COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,52,36
56490,59383,319366419,2015-04-09 15:34:05,-74.1346324,4.6837203,Arauca COL,-75.6793137,4.543853599999999,Pereira Risaralda COL,969.0,287,-74.22253303502151,4.282038647965294,-75.71888712424135,4.488297554888304,2015,04,09,15,34,05
57335,60278,1580430246,2015-04-09 15:02:45,-72.88530109999999,5.5213865,Sogamoso Boyaca COL,-74.0600045,4.7444512,Bogota Bogota COL,802.0,969,-72.8655436830445,5.4204557518315255,-74.22253303502151,4.282038647965294,2015,04,09,15,02,45
56487,59379,256679866,2015-04-09 15:28:08,-75.66658559999999,4.539447,Bucaramanga Santander COL,-76.54939540000001,3.4258325,Medellin Antioquia COL,287.0,71,-75.71888712424135,4.488297554888304,-76.58320023625186,3.410623389208069,2015,04,09,15,28,08
53068,55791,50098784,2015-04-09 15:57:35,-76.54662840000002,3.4533,Armenia Quindio COL,-76.5370202,3.4321002999999997,Cali Valle del Cauca COL,71.0,71,-76.58320023625186,3.410623389208069,-76.58320023625186,3.410623389208069,2015,04,09,15,57,35
56104,58982,102151011,2015-04-09 15:51:07,-76.5981857,2.4563419,Medellin Antioquia COL,-74.1664282,4.619163400000001,Bogota Bogota COL,715.0,969,-76.57848404395341,2.4426953998228957,-74.22253303502151,4.282038647965294,2015,04,09,15,51,07
55825,58685,772318334,2015-04-09 15:51:57,-72.4739399,7.9000781,Sincelejo Sucre COL,-73.96785374,4.72006448,Tulua Valle del Cauca COL,299.0,591,-72.4771775980177,8.077703944981124,-73.91173045294799,4.706659293741467,2015,04,09,15,51,57
54941,57755,609597392,2015-04-09 15:16:16,-74.0981559,4.6844827,Bogota Bogota COL,-75.56346590000001,6.248499400000001,Pereira Risaralda COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,15,16,16
57914,60882,898155252,2015-04-09 15:13:05,-74.1176415,4.5453672,Cali Valle del Cauca COL,-74.0344506,4.759978599999999,Medellin Antioquia COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,13,05
56070,58947,3014172531,2015-04-09 15:13:00,-74.07407059999998,4.6578872,Cali Valle del Cauca COL,-75.19862990000001,4.4427511,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,15,13,00
55062,57882,177439428,2015-04-09 15:55:02,-74.03444167,4.79836667,Cali Valle del Cauca COL,-74.0578745,4.867755000000001,Bogota COL,969.0,559,-74.22253303502151,4.282038647965294,-74.03792257376774,4.867603154212247,2015,04,09,15,55,02
53056,55779,188800246,2015-04-09 15:43:01,-74.10995934,4.66835479,Medellin Antioquia COL,-76.28839959999999,3.52647804,Pereira Risaralda COL,969.0,97,-74.22253303502151,4.282038647965294,-76.22147025944486,3.5832152427392994,2015,04,09,15,43,01
53793,56553,129847085,2015-04-09 15:49:53,-75.20007,4.43961,Bogota Bogota COL,-74.14941359999999,4.6135609,Medellin Antioquia COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,15,49,53
58678,61677,221785058,2015-04-09 15:37:11,-73.34131070000001,9.5706496,Bogota Bogota COL,-74.1757824,4.5916431,Bogota Bogota COL,704.0,969,-73.32300988974458,9.558907580620401,-74.22253303502151,4.282038647965294,2015,04,09,15,37,11
57007,59928,575931393,2015-04-09 15:48:39,-75.61995490000001,6.1455858,Medellin Antioquia COL,-74.09371803,4.61299979,Bogota Bogota COL,1079.0,969,-75.6104123483012,6.1383999295131835,-74.22253303502151,4.282038647965294,2015,04,09,15,48,39
55831,58692,1275553315,2015-04-09 15:40:13,-74.1445016,4.6519702,Cali Valle del Cauca COL,-73.1166061,7.1316686,Bogota Bogota COL,969.0,186,-74.22253303502151,4.282038647965294,-73.10826300553325,7.164240043543232,2015,04,09,15,40,13
57324,60266,185912284,2015-04-09 15:11:14,-74.0981699,4.6455866,Medellin Antioquia COL,-75.19854570000001,4.4433831,Bogota Bogota COL,969.0,113,-74.22253303502151,4.282038647965294,-75.2436355128686,4.478220611342182,2015,04,09,15,11,14
57393,60340,2815694530,2015-04-09 15:51:41,-74.8151272,4.284006099999999,Armenia Quindio COL,-75.4572175,5.0307265999999995,Bogota Bogota COL,130.0,773,-74.8423510533584,4.2404902500250605,-75.50286825151855,5.0741009147754434,2015,04,09,15,51,41
56687,59593,195803682,2015-04-09 15:02:47,-74.13821075,4.71442387,Bogota Bogota COL,-74.0864048,4.7476511,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,15,02,47
53697,56449,472191484,2015-04-09 15:45:26,-72.96006369999999,8.1343962,Manizales Caldas COL,-74.1173881,4.6132402,Ibague Tolima COL,303.0,969,-72.92575899663035,8.087349218441716,-74.22253303502151,4.282038647965294,2015,04,09,15,45,26
57130,60057,2279803291,2015-04-09 15:18:20,-74.1767771,4.620621599999999,Bogota Bogota COL,-75.59489404,6.2226942,Tolima COL,969.0,993,-74.22253303502151,4.282038647965294,-75.5963807304863,6.268681718686395,2015,04,09,15,18,20
55987,58861,368088212,2015-04-09 16:01:15,-74.1451552,4.6222892,Medellin Antioquia COL,-74.1204175,4.60722,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,01,15
52926,55643,154941155,2015-04-09 16:36:15,-73.6511,4.15978617,Ibague Tolima COL,-75.5468434,2.3859817000000003,Bogota Bogota COL,403.0,488,-73.46847854559837,4.110928857380912,-75.52781826759896,2.3945428191958062,2015,04,09,16,36,15
57074,59997,741297246,2015-04-09 16:01:17,-76.54507590000001,3.3988730000000005,Bogota Bogota COL,-73.769251,3.8718866000000003,Bogota Bogota COL,71.0,415,-76.58320023625186,3.410623389208069,-73.957397552505,3.940984937105213,2015,04,09,16,01,17
55483,58326,183408231,2015-04-09 16:02:46,-73.60957509999999,5.9348437999999994,Cucuta Norte de Santander COL,-74.4014767,6.491906299999999,Monteria Cordoba COL,190.0,1072,-73.62689484841846,5.9545379564615635,-74.5601404354327,6.5044853778479705,2015,04,09,16,02,46
56962,59881,2730432584,2015-04-09 16:50:10,-75.66689840000001,4.5565032,Bogota COL,-75.4103832,9.2987558,Cucuta Norte de Santander COL,287.0,160,-75.71888712424135,4.488297554888304,-75.44161534197444,9.324871476437524,2015,04,09,16,50,10
58124,61096,1337130661,2015-04-09 16:59:13,-74.0856996,4.6738196,Bogota Bogota COL,-74.1002174,4.6888345000000005,Yopal Casanare COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,59,13
56906,59822,743909299,2015-04-09 16:25:34,-74.04728659999999,4.6811628,Bogota Bogota COL,-75.33430109999999,6.0820498,Bogota Bogota COL,969.0,1025,-74.22253303502151,4.282038647965294,-75.26347776373777,5.9783246486636585,2015,04,09,16,25,34
55700,58556,2751786531,2015-04-09 16:43:35,-75.55448879999999,6.3096354,Medellin Antioquia COL,-76.3511,3.4130599999999998,Bogota Bogota COL,1011.0,82,-75.59216402524953,6.359544307473867,-76.37812860754917,3.3817439657614727,2015,04,09,16,43,35
53142,55870,1932627109,2015-04-09 16:17:38,-75.6076543,6.2197485,Bogota Bogota COL,-74.0071858,5.032689599999999,Medellin Antioquia COL,993.0,659,-75.5963807304863,6.268681718686395,-74.00283819152929,5.060877493851309,2015,04,09,16,17,38
56913,59829,2859016516,2015-04-09 16:49:53,-76.1334476,6.3155366,Bogota COL,-74.1136829,4.6638075,Bogota Bogota COL,1107.0,969,-76.28859962477284,6.295733628903888,-74.22253303502151,4.282038647965294,2015,04,09,16,49,53
57990,60959,95099353,2015-04-09 16:01:32,-75.214576,4.4270017,Bogota Bogota COL,-74.1266296,4.6823711999999995,Bogota Bogota COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,16,01,32
53153,55881,289028315,2015-04-09 16:52:49,-75.7231858,4.8010097,Bogota Bogota COL,-73.00386876,6.79002678,Bogota Bogota COL,273.0,189,-75.65507420680916,4.784885575908646,-73.0168425650323,6.733229961043918,2015,04,09,16,52,49
58122,61094,318517412,2015-04-09 16:51:20,-73.5239498,5.638343,Ibague Tolima COL,-75.57748959,6.20482466,Pereira Risaralda COL,850.0,993,-73.50307948782806,5.66228980822811,-75.5963807304863,6.268681718686395,2015,04,09,16,51,20
53934,56702,718209078,2015-04-09 16:58:12,-74.08912754,4.69844922,Manizales Caldas COL,-75.5842753,6.1666302,Monteria Cordoba COL,969.0,1039,-74.22253303502151,4.282038647965294,-75.53948701836117,6.148782034613276,2015,04,09,16,58,12
57779,60739,333802121,2015-04-09 16:11:56,-75.54657979999999,6.208817,Medellin Antioquia COL,-74.1684255,4.6975011,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,16,11,56
57061,59984,91050235,2015-04-09 16:37:48,-74.0819431,4.6244803,Ibague Tolima COL,-75.36465859999998,6.143918599999999,Cali Valle del Cauca COL,969.0,1077,-74.22253303502151,4.282038647965294,-75.40401807182653,6.149001744385033,2015,04,09,16,37,48
56910,59826,73660125,2015-04-09 16:59:45,-76.53192893,3.34654119,Yopal Casanare COL,-74.12335340000001,4.6045445,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,16,59,45
59340,62384,347869354,2015-04-09 16:50:40,-74.07216020000001,4.6080214999999995,Armenia Quindio COL,-74.0895454,4.5792474,Cali Valle del Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,50,40
57668,60624,1323715148,2015-04-09 16:48:33,-74.10940459999999,4.5846021,Bogota Bogota COL,-74.3855539,4.329581500000001,Pereira Risaralda COL,969.0,574,-74.22253303502151,4.282038647965294,-74.41207813030144,4.3249012638822535,2015,04,09,16,48,33
54069,56840,3028117947,2015-04-09 16:21:24,-75.8757219,8.759357199999998,Bogota Bogota COL,-74.04278286,4.76448412,Bogota Bogota COL,660.0,969,-75.9688997290892,8.604428643067479,-74.22253303502151,4.282038647965294,2015,04,09,16,21,24
55957,58828,331241241,2015-04-09 16:07:46,-74.0341355,4.6976625,Cali Valle del Cauca COL,-74.08863259999998,4.7333194,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,07,46
57809,60769,101937625,2015-04-09 16:20:16,-76.29767417,3.51955641,Bogota Bogota COL,-74.1007157,4.596988099999999,Monteria Cordoba COL,97.0,969,-76.22147025944486,3.5832152427392994,-74.22253303502151,4.282038647965294,2015,04,09,16,20,16
54165,56943,125705907,2015-04-09 16:55:26,-74.0902417,4.6975132,Bucaramanga Santander COL,-74.1002647,4.6066141,Pereira Risaralda COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,55,26
52559,55262,2259281632,2015-04-09 16:26:46,-75.5986489,6.2215372,Medellin Antioquia COL,-74.1728938,4.625473599999999,Bogota Bogota COL,993.0,969,-75.5963807304863,6.268681718686395,-74.22253303502151,4.282038647965294,2015,04,09,16,26,46
55760,58618,395382004,2015-04-09 16:36:56,-75.1431782,4.4470541,Bogota Bogota COL,-74.09619659999998,4.5592945,Cali Valle del Cauca COL,113.0,969,-75.2436355128686,4.478220611342182,-74.22253303502151,4.282038647965294,2015,04,09,16,36,56
57689,60645,141219254,2015-04-09 16:37:29,-76.4927762,3.485489,Bogota Bogota COL,-74.10044609999998,4.7156255,Bogota Bogota COL,71.0,969,-76.58320023625186,3.410623389208069,-74.22253303502151,4.282038647965294,2015,04,09,16,37,29
53924,56691,529869939,2015-04-09 16:41:36,-73.11026209999999,7.0728987000000005,Medellin Antioquia COL,-74.03516,4.7333559,Ibague Tolima COL,218.0,969,-73.06827337011991,7.08294837631658,-74.22253303502151,4.282038647965294,2015,04,09,16,41,36
53938,56706,252856002,2015-04-09 16:04:52,-74.0458613,4.7587013,Girardot Cundinamarca COL,-74.0912215,4.616941099999999,Bogota Bogota COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,04,52
57830,60793,1020267476,2015-04-09 16:22:41,-73.11582740000001,7.126638799999999,Armenia Quindio COL,-74.2228882,4.7147152000000006,Bogota Bogota COL,186.0,601,-73.10826300553325,7.164240043543232,-74.22939735785175,4.677094242905014,2015,04,09,16,22,41
54151,56929,1466482482,2015-04-09 16:54:14,-74.1984764,4.577482700000001,Bogota Bogota COL,-76.61588090000001,3.4382102,Ibague Tolima COL,630.0,71,-74.23992739288482,4.507788126321032,-76.58320023625186,3.410623389208069,2015,04,09,16,54,14
55525,58372,349033192,2015-04-09 16:25:59,-74.1227578,4.6818485,Cali Valle del Cauca COL,-74.09939,4.50199,Cali Valle del Cauca COL,969.0,969,-74.22253303502151,4.282038647965294,-74.22253303502151,4.282038647965294,2015,04,09,16,25,59
